14	401
332	401
68	401
333	401
334	401
25	401
1139	401
223	401
1140	401
1141	401
1142	401
1	401
2	401
223	401
1143	401
1144	401
1145	401
2	401
3	401
1744	401
639	401
4520	401
4919	401
5645	401
497	401
645	401
1086	401
1087	401
56	401
5180	401
6488	401
13682	401
595	401
14257	401
15	401
10125	401
3863	401
31426	401
1471	401
31427	401
1094	401
912	401
5645	401
29035	401
31428	401
440	401
15	401
724	401
1146	401
1147	401
185	401
644	401
1094	401
46	401
418	401
862	401
510	401
863	401
864	401
373	401
1954	401
1955	401
1956	401
430	401
1519	401
25	401
845	401
4300	401
1569	401
50	401
3250	401
15	401
757	401
3237	401
5515	401
1256	401
20	401
21	401
22	401
15	401
2918	401
1266	401
1053	401
8588	401
11	401
474	401
47	401
474	401
1849	401
15	401
845	401
9943	401
2054	401
2324	401
890	401
8588	401
2564	401
168	401
31554	401
845	401
1471	401
1050	401
10330	401
15393	401
31555	401
644	401
2287	401
1571	401
2279	401
14402	401
277	401
278	401
279	401
1317	401
670	401
671	401
22	401
45	401
15	401
1628	401
1787	401
1347	401
86	401
3675	401
86	401
1849	401
31412	401
669	401
8588	401
18732	401
31413	401
1519	401
25	401
845	401
167	401
25	401
1520	401
7954	401
7955	401
1691	401
4042	401
845	401
977	401
11	401
2145	401
19277	401
14555	401
1972	401
27509	401
15	401
171	401
5321	401
2306	401
10490	401
25	401
1972	401
1918	401
1141	401
1997	401
13951	401
31556	401
644	401
344	401
887	401
604	401
2767	401
50	401
1280	401
4815	401
760	401
4655	401
1286	401
4656	401
24	401
342	401
167	401
168	401
15	401
977	401
4040	401
845	401
116	401
15	401
973	401
312	401
336	401
103	401
1764	401
2455	401
185	401
1317	401
670	401
671	401
22	401
45	401
15	401
1628	401
30757	401
1	401
3261	401
3863	401
3864	401
4821	401
17479	401
3265	401
5814	401
27699	401
3017	401
2083	401
31557	401
31558	401
10122	401
1974	401
6949	401
8147	401
7050	401
976	401
31559	401
644	401
2287	401
1787	401
367	401
1329	401
5831	401
2806	401
3863	401
31414	401
14409	401
838	401
3261	401
3863	401
3864	401
2892	401
191	401
7983	401
670	401
671	401
22	401
45	401
15	401
48	401
87	401
5085	401
2080	401
29	401
3	401
1141	401
1142	401
15	401
724	401
1146	401
1147	401
31560	401
2083	401
31561	401
2085	401
31562	401
31563	401
31564	401
1972	401
7050	401
31565	401
31566	401
22698	401
1094	401
344	401
604	401
741	401
742	401
68	401
40	401
331	401
367	401
5539	401
40	401
2893	401
7658	401
7836	401
46	401
745	401
7989	401
191	401
364	401
365	401
366	401
1471	401
1337	401
1675	401
25	401
916	401
917	401
15	401
1471	401
3	401
1141	401
1142	401
15	401
724	401
1146	401
1147	401
2091	401
2332	401
2333	401
1276	401
2159	401
167	401
23	401
210	401
1234	401
48	401
192	401
193	401
194	401
12728	401
2077	401
1520	401
29	401
1833	401
1521	401
8299	401
13632	401
2083	401
31567	401
2088	401
31568	401
1094	401
344	401
300	401
756	401
454	401
8241	401
1471	401
6950	401
1866	401
31569	401
430	401
1496	401
1091	401
277	401
5336	401
1471	401
6950	401
5337	401
5338	401
204	401
3127	401
8062	401
673	401
2661	401
791	401
669	401
1496	401
1091	401
277	401
3182	401
1280	401
752	401
5938	401
1480	401
12000	401
727	401
1680	401
430	401
18036	401
18037	401
331	401
2797	401
18047	401
331	401
399	401
3179	401
3181	401
3100	401
2083	401
4025	401
4026	401
16841	401
1656	401
1570	401
31570	401
15876	401
2083	401
31571	401
9366	401
6949	401
6220	401
20136	401
7050	401
31572	401
1094	401
5540	401
185	401
4156	401
7992	401
26590	401
31573	401
7068	401
3825	401
31574	401
1610	401
1234	401
1471	401
7992	401
21129	401
21130	401
1237	401
1438	401
2299	401
1675	401
1402	401
25	401
916	401
917	401
15	401
1471	401
8734	401
2002	401
197	401
15	401
16	401
248	401
240	401
300	401
210	401
841	401
1479	401
31575	401
841	401
1975	401
2184	401
15	401
1264	401
185	401
1471	401
7992	401
21129	401
21130	401
1274	401
585	401
249	401
86	401
597	401
577	401
86	401
597	401
1571	401
31429	401
584	401
2071	401
16859	401
31430	401
198	401
731	401
