1	1301
1	1301
1	1301
1	1301
1	1301
1	1301
1	1305
1	1305
1	1305
1	1306
1	1306
1	1306
1	1306
1	1307
1	1307
1	1308
1	1308
1	1309
1	1309
1	1309
1	1309
1	1309
1	1311
1	1312
1	1312
1	1312
1	1312
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1314
1	1320
1	1320
1	1320
1	1321
1	1322
1	1322
1	1323
1	1323
1	1323
1	1325
1	1325
1	1325
1	1326
1	1329
1	1329
1	1329
1	1329
1	1329
1	1329
1	1329
1	1329
1	1329
1	1330
1	1330
1	1330
1	1330
1	1330
1	1330
1	1333
1	1333
1	1333
1	1333
1	1334
1	1337
1	1337
1	1337
1	1337
1	1337
1	1337
1	1338
1	1339
1	1339
1	1339
1	1339
1	1339
1	1339
1	1339
1	1340
1	1340
1	1340
1	1340
1	1340
1	1342
1	1342
1	1342
1	1342
1	1342
1	1342
1	1342
1	1342
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1344
1	1346
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1348
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
1	1349
2	1306
2	1306
2	1306
2	1308
2	1308
2	1308
2	1323
2	1323
2	1323
2	1326
2	1330
2	1330
2	1330
2	1333
2	1333
2	1333
2	1333
2	1333
2	1333
2	1333
2	1333
2	1333
2	1338
2	1338
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1339
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1340
2	1344
2	1344
2	1344
2	1344
2	1344
2	1344
3	1305
3	1305
3	1305
3	1305
3	1305
3	1305
3	1306
3	1306
3	1306
3	1306
3	1307
3	1307
3	1308
3	1308
3	1311
3	1312
3	1312
3	1312
3	1312
3	1312
3	1313
3	1313
3	1314
3	1315
3	1315
3	1319
3	1320
3	1320
3	1320
3	1323
3	1323
3	1323
3	1323
3	1325
3	1326
3	1326
3	1326
3	1326
3	1327
3	1327
3	1327
3	1327
3	1327
3	1327
3	1327
3	1327
3	1327
3	1327
3	1328
3	1328
3	1329
3	1329
3	1329
3	1329
3	1329
3	1329
3	1330
3	1332
3	1332
3	1332
3	1333
3	1333
3	1333
3	1333
3	1333
3	1333
3	1333
3	1333
3	1337
3	1337
3	1337
3	1337
3	1337
3	1337
3	1337
3	1338
3	1339
3	1339
3	1339
3	1339
3	1340
3	1340
3	1340
3	1340
3	1340
3	1340
3	1341
3	1341
3	1341
3	1341
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1342
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1344
3	1345
3	1346
3	1346
3	1346
3	1346
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1348
3	1349
3	1349
3	1349
3	1350
3	1350
4	1308
4	1314
4	1328
4	1329
4	1330
4	1333
4	1333
4	1337
4	1338
4	1340
4	1344
4	1344
4	1344
4	1344
4	1344
4	1348
6	1301
6	1301
6	1301
6	1301
6	1301
6	1301
6	1301
6	1301
6	1301
6	1301
6	1302
6	1302
6	1305
6	1305
6	1305
6	1305
6	1305
6	1305
6	1305
6	1311
6	1311
6	1312
6	1312
6	1312
6	1312
6	1312
6	1312
6	1312
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1314
6	1315
6	1316
6	1319
6	1320
6	1320
6	1322
6	1322
6	1322
6	1322
6	1323
6	1323
6	1324
6	1325
6	1325
6	1327
6	1327
6	1327
6	1329
6	1329
6	1329
6	1329
6	1329
6	1329
6	1329
6	1329
6	1329
6	1334
6	1334
6	1335
6	1335
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1339
6	1340
6	1340
6	1340
6	1340
6	1340
6	1340
6	1340
6	1340
6	1340
6	1340
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1342
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
6	1344
