4348	3001
116	3001
456	3001
2117	3001
2083	3001
167	3001
6744	3001
2985	3001
336	3001
2985	3001
4933	3001
336	3001
7705	3001
2985	3001
336	3001
1704	3001
11	3001
1471	3001
15	3001
1833	3001
719	3001
2422	3001
219	3001
4214	3001
639	3001
3	3001
1141	3001
1142	3001
185	3001
116	3001
654	3001
25	3001
2083	3001
9883	3001
439	3001
3510	3001
440	3001
730	3001
604	3001
1234	3001
1075	3001
1596	3001
1234	3001
4807	3001
193	3001
5561	3001
7105	3001
1497	3001
1763	3001
1234	3001
167	3001
25	3001
2251	3001
1274	3001
977	3001
446	3001
12307	3001
12308	3001
1833	3001
848	3001
15715	3001
3180	3001
3179	3001
3181	3001
4348	3001
116	3001
456	3001
2117	3001
2083	3001
3098	3001
3518	3001
191	3001
116	3001
1251	3001
370	3001
1544	3001
2083	3001
32570	3001
15	3001
6463	3001
369	3001
249	3001
1576	3001
15	3001
69	3001
1576	3001
15	3001
3246	3001
1576	3001
15	3001
11934	3001
75	3001
29	3001
369	3001
1614	3001
1655	3001
1760	3001
15	3001
7012	3001
1471	3001
12748	3001
50	3001
1063	3001
1316	3001
1675	3001
116	3001
1251	3001
48	3001
192	3001
193	3001
194	3001
7590	3001
116	3001
654	3001
25	3001
2083	3001
9883	3001
11	3001
116	3001
117	3001
118	3001
119	3001
120	3001
15257	3001
15	3001
1019	3001
19277	3001
38967	3001
704	3001
12285	3001
2083	3001
185	3001
36664	3001
6186	3001
373	3001
6185	3001
185	3001
995	3001
15	3001
869	3001
673	3001
50	3001
3287	3001
3288	3001
1704	3001
1234	3001
167	3001
995	3001
22170	3001
167	3001
7254	3001
30779	3001
1265	3001
29	3001
995	3001
2117	3001
15	3001
2083	3001
1402	3001
995	3001
2043	3001
25	3001
15	3001
2083	3001
5369	3001
25	3001
15	3001
331	3001
7471	3001
116	3001
654	3001
25	3001
2083	3001
9883	3001
15	3001
50	3001
1157	3001
11	3001
369	3001
7012	3001
1471	3001
12748	3001
50	3001
15	3001
312	3001
329	3001
7885	3001
197	3001
116	3001
695	3001
1570	3001
369	3001
7012	3001
1471	3001
12748	3001
207	3001
29	3001
18243	3001
40507	3001
18199	3001
15	3001
12	3001
13	3001
14	3001
1157	3001
12728	3001
789	3001
2985	3001
365	3001
977	3001
1757	3001
180	3001
69	3001
70	3001
19280	3001
1182	3001
11	3001
995	3001
15	3001
1219	3001
87	3001
1570	3001
185	3001
24	3001
3	3001
935	3001
167	3001
936	3001
15	3001
223	3001
937	3001
1074	3001
1075	3001
673	3001
369	3001
7012	3001
1471	3001
12748	3001
682	3001
348	3001
32700	3001
682	3001
745	3001
14784	3001
82	3001
29	3001
9463	3001
918	3001
9464	3001
15	3001
50	3001
71	3001
2918	3001
1600	3001
23	3001
369	3001
7012	3001
1471	3001
12748	3001
50	3001
2077	3001
1614	3001
752	3001
369	3001
50	3001
15	3001
1599	3001
537	3001
46	3001
887	3001
2077	3001
1344	3001
3560	3001
7283	3001
185	3001
1939	3001
167	3001
25	3001
977	3001
167	3001
116	3001
117	3001
118	3001
119	3001
120	3001
1705	3001
1706	3001
977	3001
167	3001
1298	3001
46	3001
50	3001
116	3001
1251	3001
48	3001
192	3001
193	3001
194	3001
1279	3001
977	3001
167	3001
79	3001
80	3001
81	3001
46	3001
48	3001
192	3001
193	3001
194	3001
195	3001
196	3001
191	3001
977	3001
1049	3001
3	3001
1141	3001
1142	3001
730	3001
15	3001
191	3001
116	3001
1251	3001
370	3001
1544	3001
2083	3001
32570	3001
1764	3001
2292	3001
185	3001
17633	3001
29182	3001
82559	3001
9164	3001
82560	3001
13418	3001
24	3001
7247	3001
2083	3001
1571	3001
482	3001
46	3001
4040	3001
3241	3001
604	3001
4348	3001
116	3001
456	3001
3098	3001
3518	3001
191	3001
116	3001
1251	3001
370	3001
1544	3001
2083	3001
32570	3001
15	3001
6463	3001
1471	3001
11	3001
7254	3001
1002	3001
13585	3001
995	3001
1002	3001
13585	3001
5174	3001
370	3001
121	3001
1001	3001
1002	3001
1003	3001
1004	3001
1005	3001
5427	3001
13580	3001
181	3001
144	3001
182	3001
68	3001
183	3001
1011	3001
1007	3001
1008	3001
1009	3001
116	3001
25	3001
375	3001
8199	3001
8200	3001
8201	3001
6217	3001
63	3001
65	3001
48	3001
192	3001
193	3001
194	3001
195	3001
196	3001
2147	3001
15	3001
824	3001
1015	3001
1016	3001
121	3001
203	3001
537	3001
1017	3001
12880	3001
1	3001
1100	3001
1274	3001
50	3001
732	3001
7012	3001
1471	3001
12748	3001
15	3001
1028	3001
732	3001
400	3001
1165	3001
41520	3001
46	3001
5688	3001
1547	3001
29546	3001
15	3001
1028	3001
100	3001
12600	3001
101	3001
102	3001
103	3001
5342	3001
14818	3001
369	3001
7012	3001
1471	3001
12748	3001
8198	3001
19131	3001
2985	3001
22185	3001
22186	3001
22187	3001
4938	3001
63	3001
50	3001
15	3001
48	3001
192	3001
193	3001
194	3001
191	3001
284	3001
46	3001
22157	3001
22158	3001
15	3001
52	3001
848	3001
1614	3001
1234	3001
2939	3001
1091	3001
2077	3001
604	3001
1234	3001
1075	3001
1596	3001
1234	3001
24	3001
4807	3001
193	3001
5561	3001
7105	3001
167	3001
1497	3001
63	3001
1309	3001
995	3001
15	3001
1471	3001
1236	3001
31409	3001
1234	3001
48	3001
192	3001
193	3001
194	3001
12728	3001
2077	3001
429	3001
2985	3001
259	3001
144	3001
183	3001
16365	3001
15	3001
745	3001
22160	3001
197	3001
15	3001
123	3001
585	3001
1347	3001
181	3001
144	3001
182	3001
68	3001
183	3001
757	3001
1201	3001
46	3001
370	3001
121	3001
1001	3001
1002	3001
1003	3001
1004	3001
1005	3001
12913	3001
7254	3001
1002	3001
87	3001
1716	3001
2831	3001
4412	3001
5608	3001
259	3001
4611	3001
1571	3001
369	3001
7012	3001
1471	3001
12748	3001
178	3001
1950	3001
977	3001
1	3001
1156	3001
144	3001
183	3001
25	3001
630	3001
707	3001
1264	3001
2190	3001
7590	3001
30531	3001
26235	3001
1790	3001
12307	3001
12308	3001
1675	3001
369	3001
7590	3001
17516	3001
370	3001
1544	3001
2083	3001
32570	3001
1614	3001
1698	3001
7475	3001
1547	3001
2985	3001
7168	3001
1613	3001
1007	3001
430	3001
12307	3001
12308	3001
3100	3001
1496	3001
3294	3001
3295	3001
1471	3001
3246	3001
1165	3001
1471	3001
48	3001
2918	3001
1471	3001
759	3001
2866	3001
1643	3001
108	3001
1975	3001
1337	3001
6950	3001
1337	3001
7511	3001
1337	3001
1456	3001
1337	3001
6757	3001
191	3001
759	3001
1129	3001
1496	3001
1091	3001
2243	3001
31466	3001
9931	3001
185	3001
12307	3001
12308	3001
373	3001
841	3001
1418	3001
844	3001
1007	3001
2027	3001
5480	3001
13	3001
5480	3001
7149	3001
13	3001
7149	3001
3088	3001
2485	3001
14143	3001
14144	3001
28190	3001
15	3001
12900	3001
11	3001
56747	3001
5060	3001
60223	3001
604	3001
5834	3001
1866	3001
5438	3001
430	3001
5060	3001
79327	3001
5604	3001
14295	3001
5604	3001
20227	3001
2097	3001
604	3001
3435	3001
2095	3001
4025	3001
604	3001
3435	3001
14455	3001
2419	3001
788	3001
17964	3001
31416	3001
31417	3001
5285	3001
10200	3001
7590	3001
11	3001
369	3001
15494	3001
48	3001
400	3001
22305	3001
57	3001
29943	3001
82561	3001
373	3001
15	3001
724	3001
1264	3001
604	3001
1234	3001
