180	1151
181	1151
144	1151
182	1151
68	1151
183	1151
116	1151
1353	1151
15	1151
1007	1151
836	1151
540	1151
1225	1151
219	1151
485	1151
639	1151
217	1151
2783	1151
2784	1151
2785	1151
52502	1151
543	1151
116	1151
117	1151
118	1151
119	1151
120	1151
695	1151
1085	1151
550	1151
4950	1151
185	1151
2592	1151
541	1151
823	1151
4958	1151
3	1151
1141	1151
1142	1151
4	1151
724	1151
1146	1151
1147	1151
644	1151
25	1151
2251	1151
5064	1151
15611	1151
30015	1151
2501	1151
2501	1151
2616	1151
942	1151
497	1151
4086	1151
945	1151
946	1151
25	1151
947	1151
780	1151
203	1151
23	1151
180	1151
29	1151
1019	1151
312	1151
1020	1151
121	1151
203	1151
537	1151
1017	1151
185	1151
181	1151
87	1151
7948	1151
63	1151
65	1151
29	1151
66	1151
48	1151
67	1151
69	1151
70	1151
1345	1151
798	1151
29	1151
1506	1151
469	1151
719	1151
2925	1151
8199	1151
8200	1151
8201	1151
6217	1151
63	1151
65	1151
48	1151
192	1151
193	1151
194	1151
195	1151
196	1151
2147	1151
15	1151
824	1151
1015	1151
1016	1151
121	1151
203	1151
537	1151
1017	1151
12880	1151
653	1151
11	1151
181	1151
144	1151
182	1151
15	1151
68	1151
29975	1151
7740	1151
29976	1151
653	1151
11	1151
116	1151
25	1151
15	1151
68	1151
29975	1151
7740	1151
29976	1151
653	1151
11	1151
116	1151
117	1151
118	1151
119	1151
120	1151
15	1151
68	1151
29975	1151
7740	1151
29976	1151
116	1151
117	1151
118	1151
119	1151
120	1151
131	1151
695	1151
6178	1151
6179	1151
529	1151
1234	1151
430	1151
167	1151
116	1151
25	1151
4379	1151
630	1151
167	1151
181	1151
144	1151
182	1151
4379	1151
183	1151
1571	1151
127	1151
171	1151
601	1151
941	1151
116	1151
25	1151
167	1151
82	1151
1760	1151
15	1151
243	1151
5329	1151
2264	1151
5330	1151
589	1151
29	1151
6897	1151
888	1151
203	1151
995	1151
15	1151
1219	1151
87	1151
1570	1151
24	1151
3	1151
935	1151
167	1151
936	1151
15	1151
223	1151
937	1151
44	1151
181	1151
144	1151
182	1151
68	1151
183	1151
757	1151
1201	1151
46	1151
370	1151
121	1151
1001	1151
1002	1151
1003	1151
1004	1151
1005	1151
601	1151
941	1151
497	1151
945	1151
946	1151
25	1151
947	1151
74	1151
900	1151
901	1151
5029	1151
539	1151
63	1151
65	1151
29	1151
66	1151
48	1151
67	1151
73	1151
74	1151
1568	1151
51	1151
29	1151
63	1151
78	1151
