1	452
1	452
1	452
1	453
1	453
1	453
1	453
1	453
1	453
1	454
1	455
1	455
1	456
1	458
1	459
1	459
1	460
1	460
1	461
1	463
1	464
1	464
1	464
1	464
1	465
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	467
1	469
1	469
1	469
1	469
1	470
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	473
1	474
1	476
1	479
1	479
1	480
1	480
1	480
1	480
1	480
1	481
1	481
1	485
1	485
1	485
1	485
1	490
1	490
1	490
1	490
1	491
1	493
1	493
1	493
1	493
1	495
1	495
1	495
1	495
1	495
1	495
1	495
1	495
1	495
1	495
1	496
1	496
1	496
1	496
1	496
1	496
1	496
1	496
1	496
1	496
1	498
1	500
1	500
1	500
1	500
2	452
2	452
2	453
2	453
2	460
2	462
2	463
2	480
2	480
2	480
2	480
2	480
2	480
2	480
2	480
2	480
2	491
2	491
2	491
2	498
2	500
3	451
3	452
3	452
3	452
3	452
3	452
3	453
3	453
3	453
3	453
3	453
3	454
3	454
3	454
3	455
3	456
3	456
3	456
3	456
3	458
3	458
3	458
3	459
3	460
3	460
3	460
3	460
3	460
3	460
3	461
3	462
3	463
3	464
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	467
3	469
3	470
3	470
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	473
3	474
3	480
3	480
3	480
3	480
3	480
3	480
3	480
3	490
3	490
3	490
3	490
3	491
3	491
3	491
3	491
3	491
3	491
3	492
3	492
3	492
3	493
3	495
3	495
3	495
3	496
3	496
3	496
3	496
3	496
3	497
3	497
3	497
3	497
3	497
3	497
3	497
3	498
3	498
3	498
3	500
3	500
4	460
4	460
4	467
4	480
4	491
4	491
6	451
6	451
6	451
6	451
6	451
6	451
6	451
6	451
6	451
6	455
6	455
6	455
6	455
6	455
6	455
6	455
6	458
6	458
6	458
6	458
6	458
6	459
6	459
6	459
6	459
6	459
6	459
6	459
6	459
6	459
6	459
6	461
6	461
6	464
6	465
6	465
6	465
6	465
6	465
6	466
6	466
6	466
6	466
6	466
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	467
6	469
6	469
6	469
6	469
6	469
6	469
6	469
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	473
6	474
6	474
6	474
6	474
6	474
6	474
6	474
6	474
6	474
6	474
6	475
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	477
6	478
6	478
6	478
6	479
6	479
6	479
6	479
6	479
6	479
6	479
6	479
6	480
6	480
6	480
6	480
6	480
6	480
6	480
6	480
6	480
