1	1751
1	1754
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1756
1	1760
1	1760
1	1760
1	1761
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1762
1	1763
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1764
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1768
1	1769
1	1771
1	1771
1	1771
1	1771
1	1771
1	1773
1	1773
1	1773
1	1773
1	1773
1	1773
1	1773
1	1773
1	1773
1	1773
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1775
1	1776
1	1776
1	1776
1	1776
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1777
1	1778
1	1778
1	1778
1	1778
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1779
1	1780
1	1780
1	1780
1	1780
1	1780
1	1780
1	1780
1	1781
1	1781
1	1781
1	1781
1	1781
1	1781
1	1781
1	1781
1	1781
1	1781
1	1783
1	1783
1	1783
1	1783
1	1784
1	1785
1	1786
1	1787
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1788
1	1789
1	1789
1	1789
1	1789
1	1789
1	1790
1	1790
1	1791
1	1791
1	1791
1	1791
1	1791
1	1791
1	1791
1	1793
1	1793
1	1793
1	1793
1	1794
1	1795
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1796
1	1797
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1798
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1799
1	1800
1	1800
1	1800
2	1756
2	1758
2	1758
2	1761
2	1761
2	1762
2	1762
2	1762
2	1762
2	1762
2	1763
2	1763
2	1764
2	1764
2	1769
2	1775
2	1775
2	1775
2	1775
2	1775
2	1775
2	1785
2	1786
2	1787
2	1790
2	1793
2	1794
2	1794
2	1795
2	1795
2	1797
2	1797
2	1797
2	1800
2	1800
3	1752
3	1754
3	1754
3	1756
3	1756
3	1756
3	1756
3	1756
3	1756
3	1756
3	1756
3	1756
3	1756
3	1757
3	1760
3	1760
3	1760
3	1760
3	1760
3	1761
3	1762
3	1762
3	1762
3	1762
3	1762
3	1762
3	1762
3	1762
3	1762
3	1762
3	1763
3	1764
3	1764
3	1764
3	1764
3	1764
3	1764
3	1767
3	1768
3	1768
3	1768
3	1768
3	1768
3	1768
3	1768
3	1769
3	1769
3	1769
3	1769
3	1771
3	1771
3	1772
3	1772
3	1773
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1775
3	1776
3	1776
3	1776
3	1776
3	1776
3	1777
3	1778
3	1778
3	1778
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1779
3	1780
3	1780
3	1780
3	1780
3	1780
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1781
3	1783
3	1783
3	1783
3	1783
3	1784
3	1784
3	1784
3	1785
3	1785
3	1786
3	1786
3	1786
3	1787
3	1787
3	1788
3	1788
3	1788
3	1789
3	1789
3	1790
3	1791
3	1791
3	1791
3	1793
3	1793
3	1793
3	1793
3	1793
3	1793
3	1793
3	1793
3	1793
3	1794
3	1794
3	1795
3	1795
3	1796
3	1796
3	1796
3	1796
3	1796
