1	1701
1	1702
1	1702
1	1703
1	1703
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1704
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1705
1	1706
1	1706
1	1707
1	1707
1	1707
1	1709
1	1709
1	1709
1	1710
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1711
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1712
1	1713
1	1713
1	1715
1	1715
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1716
1	1719
1	1719
1	1719
1	1719
1	1719
1	1719
1	1719
1	1719
1	1720
1	1720
1	1720
1	1720
1	1720
1	1720
1	1720
1	1721
1	1721
1	1723
1	1723
1	1723
1	1723
1	1723
1	1724
1	1724
1	1724
1	1724
1	1724
1	1724
1	1725
1	1725
1	1726
1	1727
1	1727
1	1727
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1728
1	1729
1	1730
1	1730
1	1731
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1732
1	1733
1	1733
1	1733
1	1733
1	1734
1	1734
1	1736
1	1736
1	1736
1	1739
1	1739
1	1739
1	1739
1	1743
1	1743
1	1743
1	1743
1	1743
1	1744
1	1746
1	1746
1	1749
1	1749
1	1749
2	1702
2	1702
2	1702
2	1702
2	1708
2	1708
2	1708
2	1708
2	1710
2	1710
2	1710
2	1712
2	1712
2	1714
2	1715
2	1719
2	1719
2	1721
2	1723
2	1724
2	1724
2	1725
2	1727
2	1727
2	1728
2	1728
2	1728
2	1728
2	1728
2	1728
2	1728
2	1728
2	1728
2	1729
2	1744
3	1702
3	1702
3	1702
3	1703
3	1703
3	1703
3	1704
3	1704
3	1704
3	1704
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
3	1705
