4767	601
1282	601
15	601
116	601
26446	601
469	601
11	601
109	601
48	601
15	601
14164	601
11	601
370	601
1592	601
2931	601
15	601
111	601
818	601
116	601
15	601
469	601
789	601
4459	601
469	601
16723	601
4455	601
469	601
6798	601
1002	601
38975	601
4212	601
469	601
1282	601
1648	601
37710	601
6731	601
1085	601
3256	601
116	601
117	601
118	601
119	601
120	601
601	601
941	601
25	601
24	601
702	601
1203	601
1204	601
253	601
254	601
255	601
15	601
2012	601
46	601
4949	601
682	601
469	601
5935	601
659	601
185	601
798	601
5294	601
181	601
144	601
182	601
5295	601
5296	601
5297	601
15	601
1506	601
469	601
719	601
585	601
51	601
29	601
68	601
69	601
70	601
71	601
904	601
29	601
11905	601
732	601
181	601
144	601
182	601
732	601
109	601
48	601
103	601
733	601
52	601
5144	601
114	601
8543	601
15	601
162	601
2422	601
219	601
1744	601
639	601
810	601
7548	601
811	601
7670	601
7671	601
1523	601
109	601
4767	601
15	601
116	601
2918	601
8102	601
8103	601
8104	601
131	601
9479	601
1129	601
5671	601
5871	601
116	601
1586	601
1506	601
469	601
15	601
68	601
1157	601
63	601
2569	601
109	601
4767	601
15	601
116	601
577	601
46	601
2918	601
367	601
3291	601
116	601
509	601
73	601
15	601
1627	601
6297	601
329	601
1265	601
29	601
116	601
1234	601
24	601
25	601
167	601
168	601
1402	601
25	601
3113	601
247	601
16740	601
15	601
702	601
2012	601
2318	601
46	601
761	601
1339	601
839	601
1595	601
29	601
116	601
819	601
1254	601
10987	601
1255	601
469	601
1282	601
167	601
191	601
104	601
243	601
15	601
370	601
706	601
763	601
707	601
15	601
1921	601
259	601
1705	601
17588	601
4594	601
30863	601
1586	601
469	601
2669	601
3130	601
180	601
111	601
535	601
536	601
11	601
48	601
192	601
193	601
194	601
15	601
12900	601
1710	601
11	601
116	601
117	601
118	601
119	601
120	601
15	601
724	601
171	601
995	601
15	601
1219	601
87	601
1570	601
185	601
24	601
3	601
935	601
167	601
936	601
15	601
223	601
937	601
1074	601
1075	601
673	601
116	601
801	601
368	601
29	601
109	601
69	601
789	601
1580	601
1581	601
1582	601
1583	601
1584	601
489	601
1585	601
15	601
73	601
74	601
1568	601
2616	601
480	601
6	601
780	601
203	601
108	601
10	601
1657	601
116	601
1232	601
904	601
1233	601
197	601
745	601
73	601
74	601
537	601
848	601
481	601
482	601
483	601
673	601
29974	601
3426	601
487	601
469	601
488	601
489	601
490	601
491	601
73	601
492	601
435	601
469	601
493	601
491	601
494	601
14336	601
8447	601
469	601
4239	601
491	601
4097	601
1587	601
1588	601
1589	601
1590	601
469	601
2428	601
798	601
78	601
904	601
1586	601
1506	601
469	601
15	601
1615	601
848	601
82	601
29	601
892	601
312	601
970	601
921	601
971	601
15	601
30	601
83	601
653	601
3481	601
68	601
1593	601
78	601
17757	601
1595	601
29	601
116	601
117	601
118	601
119	601
120	601
1704	601
256	601
15	601
127	601
171	601
46	601
1296	601
1091	601
1075	601
7449	601
1496	601
576	601
3368	601
864	601
801	601
8217	601
3368	601
48	601
5280	601
8218	601
10890	601
1031	601
29	601
116	601
25	601
82	601
104	601
243	601
5329	601
2264	601
5330	601
15	601
1032	601
46	601
8329	601
739	601
68	601
659	601
1536	601
1286	601
29	601
3908	601
4175	601
423	601
29977	601
2098	601
29978	601
29651	601
3675	601
761	601
1078	601
454	601
5286	601
74	601
900	601
901	601
5369	601
25	601
15	601
73	601
74	601
331	601
16331	601
3180	601
29	601
68	601
144	601
331	601
46	601
745	601
331	601
17976	601
300	601
880	601
116	601
25	601
1239	601
1202	601
1062	601
1063	601
585	601
15	601
1323	601
3979	601
46	601
1394	601
167	601
82	601
243	601
887	601
16625	601
210	601
203	601
6571	601
370	601
489	601
2443	601
8667	601
4805	601
38972	601
15	601
116	601
63	601
1586	601
1506	601
469	601
4800	601
2003	601
6	601
180	601
693	601
694	601
15658	601
6	601
1624	601
780	601
50	601
13107	601
2700	601
7451	601
537	601
2920	601
11	601
181	601
144	601
182	601
50	601
5028	601
585	601
733	601
1023	601
1024	601
114	601
15	601
87	601
9511	601
1392	601
11	601
109	601
3239	601
4226	601
109	601
50	601
5028	601
585	601
15	601
87	601
9511	601
167	601
1255	601
4767	601
1274	601
50	601
46	601
109	601
50	601
3334	601
706	601
29	601
52	601
707	601
11259	601
12682	601
469	601
1401	601
11	601
5294	601
1255	601
50	601
46	601
1282	601
15	601
3235	601
4498	601
116	601
24	601
1783	601
2918	601
82	601
29	601
4767	601
1282	601
15	601
116	601
26446	601
116	601
1347	601
9547	601
11934	601
910	601
2831	601
4767	601
2833	601
1215	601
711	601
712	601
713	601
2271	601
4772	601
29596	601
1490	601
1579	601
363	601
29	601
10060	601
10061	601
10062	601
1849	601
19359	601
15	601
1490	601
1337	601
277	601
1337	601
1279	601
1337	601
3098	601
29	601
3518	601
116	601
1251	601
2700	601
29979	601
2312	601
1286	601
29	601
116	601
1251	601
9529	601
469	601
2243	601
116	601
1586	601
1506	601
469	601
15	601
822	601
2918	601
19700	601
46	601
5141	601
1627	601
89	601
29	601
732	601
109	601
4767	601
2833	601
15	601
1660	601
6719	601
50	601
29	601
109	601
9529	601
469	601
2243	601
4736	601
29	601
603	601
1182	601
11	601
418	601
50	601
116	601
1	601
4863	601
1586	601
1506	601
469	601
15	601
1032	601
167	601
1212	601
1	601
4874	601
14802	601
1760	601
15	601
4767	601
50	601
1063	601
1520	601
29	601
9394	601
46	601
10121	601
167	601
2869	601
195	601
1	601
1282	601
4498	601
2657	601
109	601
48	601
50	601
104	601
13878	601
15	601
4062	601
1520	601
29	601
116	601
1217	601
998	601
999	601
370	601
1000	601
375	601
97	601
121	601
1001	601
1002	601
1003	601
1004	601
1005	601
20	601
21	601
22	601
1639	601
185	601
1255	601
3824	601
15605	601
29236	601
890	601
36072	601
142	601
1564	601
4646	601
243	601
5329	601
2264	601
5330	601
15	601
145	601
46	601
1032	601
335	601
336	601
103	601
249	601
3714	601
585	601
247	601
16740	601
15	601
7045	601
46	601
5505	601
603	601
3099	601
6071	601
6072	601
6073	601
732	601
25	601
15	601
1921	601
819	601
1205	601
4767	601
50	601
1402	601
698	601
699	601
700	601
701	601
15	601
13877	601
2897	601
469	601
9082	601
38976	601
15	601
610	601
6206	601
1431	601
50	601
15	601
243	601
887	601
16625	601
116	601
1448	601
603	601
838	601
4767	601
1422	601
676	601
657	601
1205	601
584	601
4767	601
1022	601
3088	601
584	601
4767	601
1274	601
15	601
5497	601
29222	601
669	601
26335	601
46	601
707	601
5198	601
3	601
1141	601
1142	601
730	601
73	601
494	601
1662	601
3240	601
3241	601
197	601
2264	601
197	601
203	601
15	601
2146	601
1439	601
887	601
1440	601
116	601
117	601
118	601
119	601
120	601
300	601
1704	601
430	601
25	601
4300	601
3701	601
3237	601
167	601
180	601
336	601
15	601
63	601
50	601
46	601
773	601
25	601
111	601
535	601
536	601
13742	601
349	601
352	601
2266	601
203	601
1704	601
430	601
116	601
25	601
110	601
682	601
370	601
603	601
25	601
110	601
1344	601
322	601
167	601
363	601
1622	601
469	601
111	601
50	601
15	601
109	601
110	601
111	601
112	601
113	601
706	601
763	601
707	601
35717	602
34860	602
1951	602
530	602
7776	602
2456	602
9263	602
3933	602
31301	602
3341	602
3349	602
3398	602
35717	602
34860	602
5102	602
38977	602
4470	602
29	602
7653	602
2782	602
3769	602
37912	602
34204	602
3349	602
2417	602
11746	602
25326	602
8985	602
814	602
2506	602
2520	602
20036	602
20037	602
20038	602
15	602
35717	602
682	602
17694	602
8888	602
30358	602
27047	602
34049	602
17301	602
17302	602
17303	602
154	602
1576	602
17472	602
7694	602
3032	602
3269	602
46	602
16499	602
2859	602
3349	602
741	602
50	602
12665	602
1251	602
3709	602
9078	602
9079	602
204	602
750	602
3127	602
8062	602
673	602
15	602
8153	602
791	602
1402	602
3349	602
35717	602
38978	602
154	602
3032	602
3709	602
9078	602
9079	602
15	602
2884	602
14634	602
8175	602
2603	602
167	602
3349	602
3398	602
38979	602
38980	602
24217	602
2061	602
35717	602
34860	602
15	602
8180	602
24569	602
9048	602
2825	602
6394	602
116	602
497	603
10670	603
8779	603
34447	603
26952	603
26953	603
38981	603
21949	603
38982	603
2337	603
217	603
2422	603
219	603
1744	603
221	603
2338	603
36964	603
3692	603
1175	603
2213	603
2214	603
2689	603
6615	603
115	603
6	603
2662	603
219	603
497	603
10670	603
8779	603
34447	603
26952	603
26953	603
4765	603
38983	603
38982	603
6930	603
2048	603
38984	603
38982	603
10670	603
8779	603
34447	603
6780	603
336	603
38985	603
9026	603
6930	603
2048	603
6780	603
336	603
38986	603
9026	603
115	603
6	603
3838	603
3839	603
3840	603
497	603
197	603
8496	603
3574	603
10670	603
8779	603
34447	603
38987	603
13866	603
197	603
38988	603
6780	603
336	603
38989	603
4084	603
3838	603
3839	603
3840	603
197	603
8496	603
3574	603
10670	603
8779	603
34447	603
38987	603
13866	603
682	603
1656	603
9276	603
8271	603
22761	603
1740	603
38990	603
13866	603
376	603
38991	603
2955	603
9276	603
69	603
3067	603
131	603
38992	603
2027	603
2048	603
197	603
8496	603
3574	603
30334	603
13866	603
21963	603
21964	603
21965	603
197	603
8496	603
3574	603
38993	603
13866	603
100	603
1656	603
9276	603
34677	603
6763	603
376	603
38994	603
38995	603
6615	603
2662	603
219	603
497	603
2048	603
26952	603
26953	603
3712	603
1085	603
13866	603
15	603
2883	603
11168	603
4743	603
435	603
682	603
1656	603
9276	603
