185	51
14	51
373	51
71	51
5146	51
7883	51
7483	51
7238	51
9205	51
15	51
1164	51
9206	51
9207	51
9208	51
9209	51
15	51
3042	51
9210	51
9211	51
9212	51
9213	51
3019	51
9214	51
15	51
8171	51
9215	51
9216	51
495	51
2004	51
1302	51
25	51
9217	51
9218	51
197	51
4273	51
471	51
15	51
9219	51
115	51
2958	51
4796	51
7591	51
791	51
715	51
780	51
185	51
9220	51
715	51
4429	51
46	51
9221	51
4429	51
585	51
1954	51
9222	51
312	51
313	51
314	51
429	51
9223	51
15	51
7818	51
9224	51
8539	51
9225	51
9226	51
326	51
15	51
203	51
96	51
1561	51
2958	51
1561	51
1264	51
9227	51
2958	51
4796	51
15	51
495	51
336	51
6541	51
103	51
682	51
4650	51
240	51
5637	51
1762	51
6985	51
15	51
277	51
3714	51
142	51
14	51
15	51
2264	51
732	51
1921	51
15	51
256	51
732	51
243	51
15	51
4646	51
1402	51
3001	51
1621	51
29	51
1760	51
15	51
6298	51
4840	51
1402	51
9228	51
459	51
29	51
409	51
15	51
27	51
9229	51
3001	51
32	51
6748	51
15	51
96	51
2919	51
1689	51
249	51
5293	51
249	51
203	51
335	51
336	51
103	51
179	51
39	51
1760	51
15	51
5146	51
9228	51
335	51
336	51
103	51
337	51
3	51
2	51
185	51
5	51
6	51
7	51
8	51
9	51
373	51
870	51
5257	51
14	51
332	51
68	51
333	51
334	51
25	51
2145	51
915	51
68	51
15	51
71	51
9230	51
1347	51
9231	51
14	51
15	51
1482	51
46	51
277	51
2145	51
8539	51
5146	51
15	51
9228	51
9230	51
7694	51
1794	51
14	51
15	51
9232	51
167	51
5293	51
496	51
203	51
430	51
3232	51
9233	51
14	51
277	51
1317	51
430	51
1828	51
9234	51
6985	51
9235	51
1317	51
1012	51
71	51
5146	51
9228	51
15	51
3777	51
2921	51
1392	51
11	51
338	51
203	51
397	51
15	51
9236	51
4646	51
9237	52
9143	52
2499	52
47	52
3316	52
197	52
3844	52
1951	52
197	52
9238	52
2616	52
5391	52
8269	52
10	52
6	52
369	52
9237	52
6789	52
9239	52
904	52
9240	52
4820	52
3663	52
376	52
9241	52
6789	52
1634	52
9242	52
4765	52
9243	52
386	52
3663	52
376	52
9244	52
185	52
485	52
219	52
2422	52
639	52
823	52
15	52
115	52
6	52
497	52
9245	52
1456	52
7006	52
277	52
7007	52
9246	52
1	52
9245	52
9247	52
9248	52
9249	52
2108	52
9250	52
2002	52
1493	52
10	52
6	52
3172	52
219	52
2003	52
639	52
9237	52
6789	52
9239	52
402	52
3519	52
4820	52
9251	52
2422	52
435	52
219	52
369	52
9237	52
6789	52
9239	52
180	52
131	52
3519	52
4820	52
108	52
8762	52
4820	52
1266	52
4115	52
9237	52
6	52
6789	52
9239	52
7766	52
197	52
3925	52
5427	52
1868	52
9252	52
4650	52
154	52
10	52
6	52
1380	52
8762	52
4820	52
9237	52
15	52
9253	52
336	52
10	52
6	52
218	52
219	52
4753	52
639	52
1098	52
2003	52
440	52
185	52
3162	52
3163	52
824	52
25	52
1972	52
2119	52
4225	52
9254	52
9255	52
9256	52
9257	52
7754	52
9258	52
131	52
9237	52
9259	52
9260	52
1761	52
9261	52
9262	52
733	52
734	52
114	52
15	52
9237	52
10	52
6	52
369	52
154	52
1255	52
2853	52
180	52
47	52
375	52
376	52
15	52
371	52
47	52
372	52
378	52
1881	52
9263	52
2696	52
9237	52
9264	52
5917	52
9265	52
6382	52
3255	52
3256	52
3257	52
8123	52
1881	52
9266	52
2696	52
9237	52
9264	52
781	52
376	52
9267	52
1	52
9245	52
9247	52
9248	52
9249	52
50	52
2138	52
168	52
2138	52
2139	52
9268	52
2002	52
3844	52
6378	52
10	52
6	52
485	52
621	52
4093	52
219	52
9269	52
1925	52
3566	52
9270	52
9271	52
2443	52
9272	52
1746	52
386	52
4075	52
6571	52
48	52
1881	52
9273	52
9270	52
9271	52
9274	52
15	52
9275	52
4765	52
485	52
2422	52
1050	52
6571	52
9275	52
100	52
4322	52
6	52
9276	52
1333	52
9277	52
435	52
2423	52
2424	52
2425	52
3182	52
3925	52
9278	52
4047	52
197	52
3925	52
1392	52
185	52
5427	52
1868	52
487	52
3592	52
11	52
926	52
2371	52
10	52
6	52
487	52
502	52
9279	52
9280	52
3712	52
2508	52
4820	52
3663	52
9281	52
100	52
2883	52
2457	52
738	52
435	52
2423	52
2424	52
2425	52
1748	52
1182	52
11	52
1728	52
1729	52
1730	52
5427	52
9282	52
154	52
3031	52
724	52
9283	52
3368	52
2039	52
6418	52
2002	52
9284	52
8269	52
10	52
6	52
1728	52
1729	52
1730	52
9237	52
6789	52
9239	52
3712	52
9138	52
9285	52
2730	52
9286	52
9287	52
9288	52
9289	52
9290	52
495	52
1961	52
6047	52
9291	52
15	52
1597	52
9292	52
1729	52
9293	52
3647	52
237	52
238	52
6240	52
29	52
653	52
2006	52
11	52
9237	52
1906	52
204	52
9294	52
111	52
7711	52
597	52
4039	52
676	52
693	52
1429	52
399	52
1866	52
300	52
977	52
872	52
9295	52
9296	52
4655	52
7817	52
11	52
9237	52
1906	52
3320	52
9297	52
3080	52
849	52
8774	52
1757	52
363	52
308	52
1728	52
1729	52
1730	52
9298	52
977	52
872	52
9295	52
9296	52
167	52
1728	52
1729	52
1730	52
9282	52
1520	52
29	52
1522	52
6615	52
10	52
1657	52
9237	52
9299	52
9175	52
3914	52
6639	52
3712	52
3414	52
9300	52
872	52
3914	52
6639	52
781	52
849	52
9237	52
9301	52
9302	52
2061	52
6692	52
3712	52
1210	52
2696	52
3428	52
9303	52
9304	52
46	52
1728	52
1729	52
1730	52
3647	52
3684	52
9305	52
4216	52
3712	52
9306	52
1746	52
386	52
4075	52
131	52
977	52
6927	52
2027	52
9237	52
9264	52
977	52
9307	52
2925	52
756	52
91	52
9308	52
4482	52
4483	52
154	52
9237	52
9309	52
9310	52
185	52
9311	52
581	52
9312	52
2198	52
9313	52
15	52
9312	52
3969	52
277	52
3537	52
274	52
3538	52
335	52
219	52
103	52
3528	52
858	52
9314	52
734	52
15	52
9315	52
9316	52
9317	52
142	52
312	52
8756	52
9318	52
9319	52
9320	52
9321	52
9322	52
15	52
234	52
9323	52
9324	52
9325	52
11	52
4318	52
9326	52
9327	52
9328	52
2569	52
9189	52
4318	52
9326	52
9327	52
9328	52
1571	52
9329	52
727	52
896	52
46	52
2195	52
15	52
9312	52
3612	52
1028	52
9330	52
9331	52
9332	52
15	52
9212	52
168	52
9333	52
589	52
9212	52
9334	52
9335	52
1961	52
15	52
9237	52
9264	52
9336	52
9337	52
653	52
3481	52
6789	52
1066	52
1757	52
2197	52
3255	52
3256	52
3257	52
9237	52
1906	52
2748	52
7202	52
9312	52
2198	52
9313	52
249	52
9338	52
249	52
9339	52
7021	52
29	52
9340	52
739	52
3592	52
15	52
1757	52
2039	52
6418	52
8729	52
3255	52
3256	52
3257	52
9341	52
671	52
9342	52
9343	52
379	52
15	52
6692	52
2241	52
849	52
1355	52
1439	52
1881	52
15	52
379	52
1906	52
8123	52
4154	52
15	52
9275	52
780	52
849	52
9237	52
977	52
4482	52
4483	52
15	52
1866	52
375	52
131	52
1729	52
9344	52
4401	52
4574	52
241	52
1910	52
1911	52
1908	52
1659	52
1678	52
1553	52
43	52
6812	52
8909	52
9237	52
9264	52
2920	52
789	52
9345	52
91	52
1587	52
1882	52
1392	52
1778	52
29	52
1779	52
10	52
6	52
485	52
621	52
4093	52
219	52
6856	52
502	52
9237	52
6789	52
9239	52
46	52
1634	52
6571	52
497	52
15	52
9275	52
6763	52
9346	52
6696	52
435	52
46	52
9347	52
435	52
2423	52
2424	52
2425	52
3162	52
8299	52
2160	52
2191	52
2100	52
399	52
2640	52
7009	52
9237	52
6789	52
9239	52
3695	52
3712	52
549	52
100	52
497	52
3695	52
2457	52
2003	52
435	52
2423	52
2424	52
2425	52
1748	52
10	52
6	52
3465	52
220	52
435	52
6269	52
2883	52
9237	52
6789	52
9239	52
9348	52
904	52
2508	52
4818	52
9285	52
6571	52
497	52
9275	52
131	52
6866	52
6	52
15	52
9349	52
432	52
9350	52
3841	52
3712	52
2003	52
435	52
2423	52
2424	52
2425	52
2675	52
3127	52
9351	52
9352	52
3127	52
2883	52
9237	52
6789	52
9239	52
3695	52
8864	52
9353	52
3481	52
9354	52
2883	52
9237	52
9264	52
1587	52
1882	52
1779	52
185	52
178	52
6798	52
585	52
5139	52
29	52
1678	52
1553	52
15	52
4525	52
131	52
9237	52
3844	52
2027	52
6263	52
502	52
1678	52
241	52
6856	52
1553	52
168	52
2883	52
1678	52
241	52
2741	52
1553	52
9099	52
2427	52
185	52
780	52
5430	52
2039	52
6418	52
2002	52
168	52
2883	52
371	52
24	52
3080	52
1651	52
4255	52
167	52
936	52
4581	52
6264	52
6265	52
5261	52
154	52
371	52
379	52
3969	52
1678	52
1553	52
2696	52
9237	52
9264	52
1587	52
1882	52
4525	52
9237	52
9264	52
1779	52
1392	52
43	52
142	52
1678	52
6459	52
15	52
3289	52
2039	52
6418	52
8729	52
3821	52
3481	52
9354	52
2883	52
1826	52
9177	52
399	52
1862	52
780	52
9346	52
9355	52
9237	52
795	52
1862	52
9356	52
9357	52
9358	52
1392	52
9081	52
6243	52
2457	52
349	52
2675	52
3127	52
9351	52
9352	52
3127	52
2883	52
3438	52
1862	52
6243	52
9359	52
9358	52
9081	52
1392	52
6243	52
9359	52
9237	52
9358	52
6243	52
9359	52
1587	52
9360	52
4470	52
9361	52
300	52
9362	52
9363	52
1553	52
9364	52
2231	52
4655	52
4470	52
1908	52
9365	52
6077	52
977	52
9366	52
977	52
9367	52
399	52
1460	52
2867	52
2859	52
2890	52
3480	52
2696	52
379	52
1906	52
300	52
4482	52
3969	52
1553	52
2039	52
6418	52
2002	52
185	52
4564	52
4565	52
4566	52
4567	52
1936	52
249	52
312	52
9368	52
9369	52
15	52
7854	52
9370	52
228	52
229	52
230	52
9361	52
300	52
8755	52
168	52
3609	52
9371	52
9372	52
9373	52
399	52
3519	52
2363	52
4550	52
9361	52
2748	52
3553	52
9369	52
154	52
4572	52
9374	52
3385	52
9375	52
9376	52
7699	52
2121	52
9377	52
249	52
9136	52
9378	52
4398	52
24	52
3708	52
2005	52
7096	52
1881	52
6339	52
2856	52
9379	52
9380	52
249	52
4933	52
2500	52
9381	52
15	52
6625	52
