1317	501
1849	501
2277	501
1951	501
1205	501
530	501
531	501
3035	501
73	501
74	501
1568	501
63	501
65	501
66	501
48	501
67	501
289	501
604	501
836	501
837	501
1298	501
1659	501
73	501
74	501
54	501
1317	501
530	501
531	501
3245	501
1389	501
3350	501
1139	501
223	501
810	501
811	501
24404	501
1481	501
180	501
1298	501
1659	501
73	501
74	501
54	501
752	501
530	501
531	501
1849	501
2277	501
15	501
721	501
1215	501
6031	501
18192	501
3265	501
5814	501
27699	501
114	501
52	501
73	501
74	501
1568	501
15	501
63	501
78	501
1524	501
142	501
23	501
995	501
185	501
601	501
941	501
25	501
82	501
243	501
5329	501
2264	501
5330	501
180	501
111	501
535	501
536	501
15	501
1063	501
585	501
925	501
29	501
4969	501
15	501
926	501
927	501
928	501
8073	501
8074	501
1551	501
277	501
1552	501
69	501
70	501
1553	501
108	501
63	501
1205	501
530	501
531	501
6437	501
180	501
1298	501
1659	501
73	501
74	501
54	501
752	501
530	501
531	501
1849	501
2277	501
11	501
5174	501
46	501
84	501
312	501
1008	501
1551	501
277	501
474	501
724	501
15	501
848	501
4805	501
721	501
1507	501
73	501
502	501
1692	501
29	501
1849	501
2277	501
15	501
1497	501
1496	501
6890	501
1213	501
7210	501
34164	501
46	501
537	501
848	501
371	501
1237	501
1209	501
1317	501
73	501
74	501
682	501
530	501
531	501
1075	501
2835	501
277	501
1337	501
50	501
1152	501
1490	501
1579	501
1473	501
843	501
399	501
1849	501
2277	501
167	501
2266	501
1205	501
73	501
502	501
50	501
46	501
530	501
63	501
531	501
1520	501
29	501
724	501
1521	501
1317	501
1849	501
2277	501
1205	501
530	501
531	501
1614	501
89	501
1660	501
1333	501
12918	501
144	501
604	501
183	501
530	501
1548	501
531	501
3	501
1141	501
1142	501
730	501
63	501
191	501
48	501
192	501
193	501
194	501
195	501
196	501
1	501
180	501
181	501
144	501
182	501
68	501
183	501
474	501
1615	501
474	501
1616	501
15	501
848	501
1617	501
185	501
487	501
474	501
878	501
474	501
1618	501
15	501
1619	501
1617	501
185	501
487	501
1317	501
1298	501
1659	501
73	501
74	501
54	501
752	501
530	501
531	501
1849	501
2277	501
705	501
108	501
363	501
24	501
378	501
87	501
2478	501
167	501
3268	501
378	501
584	501
2478	501
4657	501
4658	501
679	501
4659	501
15	501
197	501
50	501
361	501
705	501
108	501
63	501
191	501
48	501
192	501
193	501
194	501
195	501
196	501
1	501
1201	501
46	501
180	501
824	501
1015	501
1016	501
121	501
203	501
537	501
1017	501
942	501
3791	501
184	501
185	501
3296	501
127	501
171	501
256	501
48	501
192	501
193	501
