5300	101
14631	101
14632	101
197	101
6891	101
185	101
1	101
1091	101
2264	101
373	101
841	101
142	101
724	101
844	101
1392	101
11	101
669	101
109	101
1410	101
11907	101
3334	101
15	101
724	101
1264	101
116	101
117	101
118	101
119	101
120	101
370	101
585	101
1583	101
15	101
6891	101
167	101
109	101
706	101
197	101
15	101
86	101
87	101
15	101
707	101
116	101
117	101
118	101
119	101
120	101
167	101
1002	101
997	101
203	101
15	101
7761	101
5832	101
14633	101
995	101
15	101
5192	101
277	101
8209	101
11	101
995	101
15	101
3518	101
724	101
1320	101
197	101
116	101
695	101
289	101
86	101
154	101
1	101
1231	101
1253	101
15	101
724	101
3026	101
1355	101
7046	101
995	101
15	101
1219	101
87	101
1570	101
3	101
1141	101
1142	101
4452	101
4557	101
4452	101
576	101
4452	101
669	101
4452	101
1254	101
995	101
15	101
5192	101
277	101
756	101
3739	101
454	101
4590	101
259	101
197	101
1571	101
1265	101
8003	101
8004	101
528	101
529	101
116	101
1251	101
1252	101
1253	101
1451	101
1576	101
349	101
14634	101
15	101
3126	101
14635	101
3481	101
518	101
14636	101
5067	101
13858	101
14637	101
3767	101
10094	101
792	101
823	101
14638	101
4650	101
1075	101
3767	101
497	101
1112	101
684	101
14639	101
51	101
14640	101
240	101
14641	101
4650	101
46	101
3767	101
25	101
242	101
649	101
650	101
10	101
6	101
4093	101
219	101
3173	101
639	101
3	101
1141	101
1142	101
241	101
3763	101
2130	101
5633	101
78	101
15	101
3767	101
497	101
1112	101
684	101
14639	101
14642	101
2	101
14643	101
14644	101
14645	101
13710	101
2153	101
15	101
244	101
1402	101
336	101
4126	101
14646	101
1021	101
2022	101
3846	101
14647	101
15	101
3454	101
6866	101
6	101
1744	101
219	101
4093	101
639	101
3	101
24	101
1139	101
223	101
1140	101
1141	101
1142	101
1	101
2	101
15	101
8113	101
185	101
217	101
14648	101
14643	101
14644	101
14649	101
15	101
3767	101
14642	101
644	101
13715	101
312	101
139	101
14650	101
1987	101
1402	101
3846	101
14651	101
15	101
14643	101
14644	101
3451	101
267	101
11333	101
14647	101
5379	101
185	101
25	101
4950	101
4951	101
4952	101
4953	101
3072	101
14652	101
823	101
3072	101
5281	101
14653	101
14643	101
14654	101
1050	101
14655	101
3714	101
15	101
1916	101
14648	101
373	101
3	101
1141	101
1142	101
732	101
14643	101
14656	101
808	101
204	101
5515	101
14657	101
4650	101
1054	101
86	101
367	101
1345	101
2034	101
116	101
46	101
116	101
117	101
118	101
119	101
120	101
653	101
14658	101
14659	101
14660	101
14661	101
23	101
6268	101
15	101
4658	101
1611	101
5503	101
46	101
4064	101
836	101
837	101
669	101
8549	101
635	101
705	101
5467	101
50	101
9102	101
2422	101
6481	101
3	101
5129	101
2640	101
14662	101
6972	101
3767	101
810	101
1335	101
15	101
14643	101
14644	101
833	101
10	101
6	101
485	101
219	101
373	101
14663	101
4745	101
4769	101
550	101
3733	101
3	101
732	101
3767	101
589	101
14664	101
14657	101
14665	101
669	101
635	101
705	101
5467	101
1011	101
363	101
373	101
14663	101
110	101
111	101
112	101
113	101
15	101
197	101
745	101
93	101
5296	101
14666	101
14667	101
15	101
2882	101
664	101
185	101
4453	101
1	101
5498	101
705	101
886	101
15	101
1007	101
934	101
3897	101
1571	101
14668	101
14669	101
646	101
5498	101
1253	101
15	101
5598	101
6891	101
1253	101
14670	101
179	101
841	101
734	101
2574	101
154	101
669	101
719	101
798	101
15	101
14671	101
197	101
116	101
695	101
13813	101
17	101
14672	101
6898	101
193	101
14673	101
15	101
14674	101
14499	101
223	101
937	101
1464	101
695	101
1139	101
223	101
5192	101
14675	101
14676	101
14677	101
14678	101
1119	101
116	101
117	101
118	101
119	101
120	101
752	101
603	101
118	101
119	101
1163	101
14679	101
46	101
1212	101
3334	101
1264	101
14680	101
878	101
548	101
661	101
705	101
14681	101
167	101
1298	101
5210	101
7054	101
8068	101
1253	101
1301	101
1205	101
48	101
192	101
193	101
194	101
1274	101
841	101
29	101
724	101
844	101
995	101
15	101
5691	101
14414	101
1221	101
1222	101
14682	101
14683	101
289	101
116	101
117	101
118	101
119	101
120	101
14684	101
14685	101
14686	101
14687	101
15	101
1237	101
752	101
370	101
603	101
6891	101
4724	101
586	101
14688	101
14689	101
1207	101
586	101
14688	101
756	101
91	101
9308	101
995	101
185	101
584	101
585	101
15	101
43	101
3	101
1141	101
1142	101
8209	101
1196	101
46	101
5480	101
995	101
15	101
5192	101
277	101
185	101
1916	101
277	101
440	101
1150	101
529	101
4452	101
1254	101
46	101
669	101
995	101
15	101
5192	101
755	101
108	101
223	101
277	101
289	101
1150	101
7018	101
995	101
15	101
5192	101
277	101
590	101
706	101
724	101
3880	101
6401	101
1230	101
1692	101
1710	101
1711	101
995	101
15	101
1219	101
87	101
1570	101
3	101
1141	101
1142	101
184	101
185	101
1	101
1100	101
1274	101
50	101
15	101
1201	101
727	101
5603	101
15	101
5192	101
277	101
5988	101
2850	101
706	101
711	101
712	101
713	101
724	101
4865	101
167	101
995	101
15	101
5192	101
277	101
454	101
14690	101
46	101
1528	101
50	101
4844	101
4845	101
2077	101
4846	101
6866	101
6	101
185	101
14648	101
4689	101
5083	101
14691	101
2	101
14692	101
14693	101
14694	101
14695	101
3	101
1141	101
1142	101
1230	101
3099	101
14696	101
131	101
14685	101
14686	101
14687	101
5473	101
108	101
7722	101
14697	101
14698	101
7722	101
2901	101
1921	101
818	101
14699	101
671	101
2557	101
4502	101
6999	101
1091	101
1279	101
50	101
1713	101
13213	101
1443	101
10619	101
745	101
14700	101
50	101
15	101
704	101
14701	101
705	101
2653	101
6	101
185	101
543	101
116	101
117	101
118	101
119	101
120	101
695	101
8953	101
550	101
4950	101
585	101
3	101
1141	101
1142	101
730	101
116	101
117	101
118	101
119	101
120	101
300	101
185	101
1154	101
3079	101
7146	101
1756	101
5592	101
4658	101
5486	101
5487	101
14702	101
8094	101
14703	101
12254	101
5584	101
14704	101
1237	101
15	101
1619	101
585	101
752	101
603	101
759	101
502	101
6891	101
46	101
1091	101
801	101
50	101
1422	101
676	101
679	101
1	101
705	101
50	101
1384	101
6	101
185	101
116	101
117	101
118	101
119	101
120	101
682	101
370	101
6891	101
12122	101
1426	101
9246	101
3	101
1141	101
1142	101
836	101
837	101
7166	101
704	101
6891	101
705	101
52	101
14705	101
652	101
4748	101
1	101
15	101
6891	101
1787	101
2297	101
14706	101
838	101
788	101
754	101
758	101
14707	101
577	101
185	101
704	101
584	101
705	101
15	101
1619	101
585	101
548	101
14685	101
14686	101
14687	101
4658	101
5486	101
5487	101
14708	101
1432	101
15	101
704	101
6891	101
705	101
185	101
3	101
1141	101
1142	101
1196	101
669	101
673	101
995	101
15	101
5192	101
277	101
2916	101
29	101
2882	101
1301	101
480	101
6481	101
24	101
1139	101
223	101
1140	101
1141	101
1142	101
116	101
1	101
2	101
14709	101
8113	101
14710	101
