1	852
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	858
1	859
1	859
1	859
1	859
1	859
1	859
1	859
1	859
1	859
1	859
1	860
1	860
1	861
1	861
1	862
1	862
1	862
1	862
1	863
1	863
1	863
1	863
1	863
1	863
1	863
1	865
1	865
1	866
1	867
1	868
1	869
1	869
1	869
1	869
1	870
1	872
1	872
1	873
1	876
1	877
1	877
1	877
1	878
1	878
1	878
1	878
1	878
1	878
1	878
1	879
1	879
1	880
1	881
1	885
1	887
1	887
1	887
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	888
1	889
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	890
1	891
1	892
1	892
1	892
1	892
1	892
1	892
1	892
1	896
1	898
2	852
2	854
2	858
2	864
2	866
2	867
2	872
2	872
2	872
2	876
2	877
2	878
2	880
2	880
2	880
2	883
2	887
2	887
2	888
2	888
2	889
2	889
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	890
2	898
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	852
3	853
3	853
3	853
3	854
3	854
3	854
3	857
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	858
3	859
3	859
3	859
3	860
3	860
3	860
3	860
3	860
3	860
3	860
3	861
3	861
3	861
3	862
3	862
3	862
3	863
3	863
3	866
3	866
3	866
3	866
3	866
3	866
3	866
3	866
3	866
3	866
3	867
3	868
3	868
3	868
3	868
3	868
3	869
3	870
3	870
3	870
3	872
3	872
3	872
3	872
3	872
3	872
3	872
3	872
3	872
3	874
3	874
3	874
3	874
3	874
3	874
3	874
3	876
3	877
3	878
3	879
3	880
3	880
3	881
3	881
3	881
3	881
3	881
3	881
3	883
3	887
3	887
3	888
3	888
3	888
3	888
3	888
3	888
3	889
3	889
3	889
3	889
3	889
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	890
3	891
3	891
3	892
3	892
3	898
3	898
3	898
3	898
3	898
3	898
3	898
3	898
3	898
3	899
4	866
4	868
4	880
4	888
4	888
4	888
4	890
4	890
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	852
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	858
6	859
6	860
6	860
6	860
6	860
6	860
6	860
6	860
6	860
6	860
6	860
6	860
6	861
6	861
6	861
6	861
6	862
6	863
6	864
6	864
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	866
6	868
6	868
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	869
6	871
6	872
6	874
6	874
6	874
6	874
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	881
6	884
6	884
6	884
6	889
6	891
6	891
6	892
6	892
6	892
6	894
6	896
6	897
6	897
6	897
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	898
6	899
6	899
6	899
6	899
6	899
6	899
6	899
6	900
6	900
10	852
10	852
10	858
10	858
10	860
10	860
10	866
10	866
10	866
10	866
10	866
10	869
10	869
10	869
10	869
10	869
10	869
10	869
10	881
10	881
10	891
10	892
10	892
10	892
10	894
10	896
10	898
10	898
10	898
10	898
10	898
10	898
10	900
10	900
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	852
11	857
11	857
11	857
11	857
11	857
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	858
11	859
11	859
11	859
11	859
11	859
11	859
11	859
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	860
11	861
11	861
11	861
11	862
11	862
11	862
11	862
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
11	863
