1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	101
1	102
1	102
1	102
1	102
1	102
1	106
1	107
1	107
1	107
1	107
1	107
1	107
1	107
1	107
1	108
1	108
1	108
1	108
1	108
1	108
1	108
1	108
1	109
1	109
1	109
1	113
1	113
1	113
1	114
1	114
1	115
1	115
1	115
1	116
1	116
1	116
1	116
1	117
1	117
1	118
1	118
1	118
1	118
1	118
1	118
1	118
1	119
1	119
1	119
1	119
1	119
1	119
1	120
1	121
1	122
1	123
1	123
1	123
1	123
1	125
1	127
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	130
1	132
1	133
1	133
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	134
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	135
1	136
1	136
1	136
1	136
1	136
1	137
1	137
1	137
1	137
1	137
1	137
1	137
1	137
1	137
1	139
1	139
1	141
1	141
1	143
1	143
1	143
1	144
1	144
1	144
1	144
1	144
1	146
1	146
1	146
1	150
1	150
1	150
1	150
1	150
1	150
1	150
1	150
1	150
1	150
1	150
2	101
2	101
2	101
2	101
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	107
2	115
2	115
2	116
2	122
2	122
2	125
2	130
2	130
2	130
2	133
2	134
2	134
2	135
2	135
2	135
2	135
2	136
2	137
2	137
2	139
2	139
2	139
2	140
2	140
2	140
2	140
2	150
2	150
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	101
3	102
3	105
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	107
3	108
3	108
3	108
3	108
3	108
3	108
3	108
3	113
3	113
3	114
3	114
3	114
3	114
3	115
3	115
3	116
3	116
3	117
3	117
3	118
3	119
3	121
3	121
3	122
3	122
3	123
3	125
3	125
3	127
3	128
3	128
3	128
3	129
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	130
3	132
3	132
3	132
3	132
3	132
3	132
3	133
3	133
3	133
3	133
3	133
3	133
3	133
3	133
3	133
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	134
3	135
3	135
3	135
3	135
3	135
3	135
3	135
3	135
3	136
3	136
3	136
3	136
3	136
3	136
3	136
3	136
3	136
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	137
3	138
3	138
3	139
3	140
3	142
3	143
3	143
3	143
3	143
3	143
3	144
3	144
3	144
3	144
3	144
3	144
3	144
3	144
3	144
3	144
3	145
3	145
3	146
3	146
3	146
3	146
3	150
3	150
3	150
3	150
3	150
3	150
3	150
3	150
3	150
3	150
3	150
3	150
4	101
4	102
4	107
4	107
4	114
4	122
4	128
4	130
4	130
4	132
4	132
4	137
4	140
4	143
4	144
4	150
5	136
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	101
6	102
6	102
6	102
6	102
6	102
6	103
6	103
6	103
6	103
6	103
6	103
6	103
6	103
6	103
6	105
6	105
6	105
6	105
6	105
6	105
6	105
6	105
6	105
6	106
6	107
6	107
6	107
6	107
6	107
6	107
6	107
6	107
6	107
6	107
6	108
6	108
6	108
6	108
6	108
6	108
6	108
6	108
6	108
6	108
6	108
6	109
6	109
6	109
6	109
6	109
6	109
6	110
6	110
6	110
6	110
6	110
6	110
6	110
6	112
6	112
6	112
6	112
6	112
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	113
6	114
6	114
6	114
6	114
6	114
6	114
6	115
6	115
6	116
6	116
6	116
6	117
6	117
6	117
6	117
6	118
6	118
6	118
6	118
6	118
6	118
6	118
6	118
6	118
6	118
6	119
6	119
6	119
6	119
6	119
6	119
6	119
6	119
6	121
6	121
6	121
6	121
6	121
6	121
6	121
6	121
6	121
6	121
6	123
6	123
6	123
6	123
6	123
6	123
6	127
6	127
6	127
6	127
6	127
6	128
6	128
6	128
6	128
6	128
6	128
6	128
6	128
6	130
6	130
6	130
6	131
6	131
6	131
6	131
6	131
6	132
6	132
6	133
6	134
6	134
6	134
6	134
6	134
6	134
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	135
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	136
6	137
6	139
6	141
6	141
6	141
6	141
6	141
6	141
6	141
6	141
6	141
6	141
6	142
6	142
6	142
6	142
6	142
6	143
6	144
6	145
6	146
6	147
6	147
6	147
6	147
6	149
6	150
6	150
6	150
6	150
6	150
7	134
7	135
7	136
8	136
9	136
10	101
10	101
10	101
10	101
10	102
10	102
10	102
10	102
10	102
10	103
10	103
10	103
10	103
10	103
10	103
10	103
10	103
10	103
10	103
10	103
10	105
10	105
10	105
10	105
10	105
10	105
10	105
10	106
10	107
10	107
10	107
10	107
10	107
10	107
10	107
10	108
10	108
10	108
10	108
10	108
10	108
10	108
10	108
10	108
10	108
10	108
10	109
10	109
10	109
10	109
10	109
10	112
10	112
10	112
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	113
10	115
10	116
10	118
10	119
10	119
10	119
10	119
10	119
10	119
10	119
10	121
10	121
10	121
10	121
10	123
10	123
10	123
10	123
10	123
10	123
10	127
10	127
10	128
10	128
10	131
10	131
10	131
10	131
10	132
10	134
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	135
10	136
10	136
10	136
10	136
10	137
10	141
10	141
10	141
10	141
10	141
10	141
10	141
10	141
10	141
10	142
10	143
10	144
10	145
10	146
10	147
10	150
10	150
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	101
11	102
11	102
11	102
11	103
11	103
11	103
11	103
11	105
11	105
11	105
11	105
11	105
11	105
11	105
11	105
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	107
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	108
11	109
11	109
11	109
11	109
11	109
11	110
11	110
11	110
11	111
11	113
11	113
11	113
11	113
11	114
11	114
11	114
11	114
11	114
11	114
11	114
11	115
11	115
11	115
11	115
11	115
11	115
11	116
11	117
11	117
11	118
11	118
11	118
11	118
11	118
11	118
11	118
11	119
11	119
11	119
11	121
11	121
11	121
11	121
11	121
11	121
11	123
11	123
11	123
11	123
11	123
11	123
11	123
11	124
11	124
11	128
11	128
11	128
11	128
11	129
11	129
11	129
11	129
11	129
11	129
11	129
11	129
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	130
11	132
11	133
11	133
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	134
11	135
11	135
11	135
11	135
11	135
11	135
11	135
11	135
11	135
11	135
11	135
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	136
11	137
11	137
11	137
11	137
11	137
11	137
11	137
11	137
11	137
11	138
11	138
11	138
11	138
11	140
11	141
11	141
11	141
11	141
11	141
11	141
11	142
11	142
11	142
11	143
11	143
11	143
11	143
11	143
11	143
11	143
11	143
11	144
11	144
11	144
11	144
11	144
11	144
11	144
11	144
11	144
11	146
11	146
11	146
11	147
11	147
11	147
11	147
11	149
11	150
11	150
11	150
11	150
11	150
12	105
12	105
12	116
12	135
12	136
13	101
13	101
13	101
13	101
13	105
13	107
13	108
13	108
13	108
13	108
13	108
13	110
13	113
13	113
13	113
13	116
13	117
13	118
13	118
13	118
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	119
13	121
13	121
13	123
13	123
13	124
13	124
13	124
13	124
13	135
13	135
13	135
13	135
13	135
13	135
13	135
13	135
13	135
13	136
13	136
13	136
13	136
13	136
13	137
13	137
13	137
13	140
13	140
13	143
13	143
13	143
13	144
13	145
13	145
14	105
14	113
14	117
14	135
14	136
14	137
14	143
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	101
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	102
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
15	103
