1782	1101
79	1101
80	1101
81	1101
46	1101
454	1101
50	1101
1951	1101
669	1101
6264	1101
87	1101
553	1101
8298	1101
387	1101
388	1101
215	1101
216	1101
217	1101
1744	1101
219	1101
4753	1101
221	1101
1744	1101
219	1101
3744	1101
639	1101
1139	1101
223	1101
1091	1101
1303	1101
1304	1101
1305	1101
810	1101
811	1101
812	1101
810	1101
811	1101
6264	1101
502	1101
553	1101
1075	1101
4450	1101
4451	1101
6971	1101
813	1101
1306	1101
1224	1101
810	1101
811	1101
6264	1101
502	1101
553	1101
1075	1101
4450	1101
595	1101
31304	1101
31305	1101
1209	1101
5174	1101
46	1101
60	1101
61	1101
62	1101
1008	1101
1205	1101
6264	1101
87	1101
553	1101
399	1101
277	1101
1139	1101
223	1101
1091	1101
1303	1101
1304	1101
1305	1101
810	1101
811	1101
1377	1101
812	1101
810	1101
811	1101
6264	1101
502	1101
553	1101
1075	1101
4450	1101
4451	1101
6971	1101
24163	1101
12954	1101
592	1101
595	1101
2138	1101
29	1101
6264	1101
87	1101
553	1101
540	1101
1211	1101
277	1101
2232	1101
204	1101
29	1101
6264	1101
87	1101
553	1101
60	1101
61	1101
62	1101
368	1101
1217	1101
5179	1101
813	1101
2002	1101
6264	1101
87	1101
553	1101
4453	1101
369	1101
79	1101
80	1101
81	1101
46	1101
195	1101
196	1101
191	1101
1201	1101
3255	1101
3256	1101
3257	1101
185	1101
24	1101
3	1101
935	1101
167	1101
936	1101
15	1101
223	1101
937	1101
1074	1101
1075	1101
673	1101
2616	1101
3541	1101
111	1101
429	1101
14597	1101
3005	1101
11	1101
6264	1101
502	1101
418	1101
862	1101
510	1101
863	1101
864	1101
5315	1101
23168	1101
1262	1101
23169	1101
6264	1101
87	1101
553	1101
51	1101
52	1101
69	1101
70	1101
71	1101
1066	1101
6264	1101
50	1101
13	1101
1638	1101
13	1101
839	1101
719	1101
1639	1101
7089	1101
3235	1101
24165	1101
1886	1101
442	1101
6264	1101
50	1101
15	1101
1636	1101
892	1101
604	1101
442	1101
6930	1101
5276	1101
15	1101
3881	1101
3924	1101
604	1101
1234	1101
24	1101
3	1101
197	1101
745	1101
116	1101
1251	1101
48	1101
192	1101
193	1101
194	1101
1496	1101
167	1101
1497	1101
446	1101
223	1101
937	1101
810	1101
811	1101
3247	1101
1209	1101
2841	1101
1347	1101
197	1101
50	1101
1713	1101
1309	1101
197	1101
50	1101
744	1101
363	1101
197	1101
50	1101
361	1101
669	1101
364	1101
365	1101
366	1101
50	1101
15	1101
1710	1101
763	1101
1582	1101
1205	1101
79	1101
1206	1101
80	1101
1031	1101
50	1101
4501	1101
1407	1101
1849	1101
1246	1101
1423	1101
1776	1101
6406	1101
756	1101
2297	1101
3130	1101
764	1101
2916	1101
6264	1101
87	1101
553	1101
15979	1101
1301	1101
1659	1101
1	1101
780	1101
845	1101
50	1101
197	1101
4409	1101
813	1101
652	1101
367	1101
1205	1101
6264	1101
87	1101
553	1101
604	1101
210	1101
1317	1101
79	1101
80	1101
81	1101
87	1101
1389	1101
3592	1101
3593	1101
3268	1101
3594	1101
11	1101
3592	1101
47	1101
14411	1101
15	1101
42857	1101
1619	1101
1	1101
4031	1101
4032	1101
399	1101
1490	1101
1392	1101
19403	1101
3592	1101
3593	1101
3268	1101
3594	1101
2856	1101
6264	1101
502	1101
604	1101
185	1101
1868	1101
3287	1101
3592	1101
3593	1101
3268	1101
3594	1101
849	1101
47	1101
3316	1101
585	1101
1031	1101
3282	1101
3283	1101
367	1101
1205	1101
2126	1101
2127	1101
2128	1101
79	1101
1443	1101
8452	1101
3503	1101
1776	1101
185	1101
6240	1101
8956	1101
1240	1101
698	1101
2872	1101
6282	1101
2768	1101
2104	1101
977	1101
3908	1101
763	1101
8213	1101
6309	1101
3684	1101
46	1101
795	1101
6234	1101
1862	1101
367	1101
1205	1101
7525	1101
8956	1101
1259	1101
454	1101
3315	1101
48	1101
82	1101
5575	1101
1031	1101
1906	1101
2954	1101
3592	1101
15	1101
2956	1101
679	1101
1286	1101
7565	1101
4117	1101
1906	1101
38480	1101
1522	1101
87	1101
1906	1101
50474	1101
50475	1101
50476	1101
15	1101
50	1101
7976	1101
685	1101
1	1101
80	1101
757	1101
91	1101
29084	1101
5192	1101
80	1101
5193	1101
86	1101
1849	1101
11124	1101
29385	1101
51215	1101
1333	1101
50	1101
1757	1101
46	1101
793	1101
813	1101
2002	1101
604	1101
841	1101
668	1101
454	1101
15	1101
576	1101
2696	1101
844	1101
1868	1101
50	1101
1251	1101
1678	1101
11627	1101
46	1101
11096	1101
1678	1101
11097	1101
1197	1101
3182	1101
1678	1101
18475	1101
241	1101
373	1101
4481	1101
1884	1101
841	1101
6264	1101
502	1101
3252	1101
4270	1101
8256	1101
46	1101
31662	1101
2859	1101
31663	1101
1280	1101
1333	1101
32719	1101
553	1101
1480	1101
793	1101
21706	1101
46	1101
1281	1101
5340	1101
191	1101
3141	1101
1436	1101
9988	1101
3969	1101
1031	1101
1	1101
9988	1101
46	1101
724	1101
2859	1101
1519	1101
1757	1101
1240	1101
1678	1101
6459	1101
1910	1101
1911	1101
678	1101
46	1101
1421	1101
1333	1101
6264	1101
2572	1101
2441	1101
30037	1101
195	1101
196	1101
793	1101
819	1101
50	1101
3709	1101
3246	1101
1678	1101
11992	1101
362	1101
1205	1101
7071	1101
3562	1101
724	1101
6832	1101
1211	1101
1823	1101
191	1101
19928	1101
1333	1101
5938	1101
399	1101
704	1101
1619	1101
2892	1101
6372	1101
793	1101
838	1101
1423	1101
1246	1101
2369	1101
46	1101
1776	1101
1282	1101
12978	1101
2767	1101
669	1101
1434	1101
50	1101
813	1101
652	1101
604	1101
185	1101
50	1101
