1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1354
1	1355
1	1355
1	1356
1	1356
1	1356
1	1357
1	1360
1	1360
1	1360
1	1360
1	1361
1	1362
1	1363
1	1364
1	1364
1	1366
1	1366
1	1367
1	1367
1	1367
1	1367
1	1367
1	1367
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1368
1	1371
1	1373
1	1373
1	1375
1	1375
1	1378
1	1378
1	1378
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1379
1	1380
1	1381
1	1381
1	1381
1	1383
1	1383
1	1385
1	1386
1	1386
1	1386
1	1386
1	1386
1	1386
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1387
1	1388
1	1388
1	1388
1	1388
1	1388
1	1388
1	1389
1	1389
1	1389
1	1389
1	1391
1	1393
1	1393
1	1393
1	1393
1	1393
1	1394
1	1394
1	1394
1	1394
1	1396
1	1397
1	1397
1	1397
1	1397
1	1397
1	1399
1	1399
1	1399
1	1399
1	1400
2	1354
2	1361
2	1362
2	1362
2	1367
2	1374
2	1379
2	1379
2	1379
2	1379
2	1379
2	1379
2	1379
2	1379
2	1379
2	1386
2	1386
2	1386
2	1386
2	1386
2	1391
2	1391
3	1351
3	1351
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1354
3	1355
3	1355
3	1356
3	1360
3	1361
3	1361
3	1361
3	1362
3	1362
3	1364
3	1364
3	1367
3	1367
3	1367
3	1367
3	1368
3	1373
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1379
3	1381
3	1381
3	1381
3	1381
3	1381
3	1381
3	1385
3	1386
3	1386
3	1386
3	1386
3	1386
3	1386
3	1386
3	1386
3	1386
3	1387
3	1387
3	1388
3	1388
3	1388
3	1389
3	1389
3	1391
3	1392
3	1392
3	1392
3	1393
3	1393
3	1393
3	1393
3	1393
3	1393
3	1393
3	1394
3	1394
3	1396
3	1396
3	1396
3	1396
4	1366
4	1367
4	1367
4	1379
6	1352
6	1352
6	1352
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1354
6	1355
6	1355
6	1355
6	1355
6	1355
6	1355
6	1355
6	1355
6	1356
6	1356
6	1356
6	1357
6	1357
6	1357
6	1360
6	1361
6	1363
6	1364
6	1366
6	1366
6	1368
6	1371
6	1371
6	1372
6	1373
6	1373
6	1375
6	1375
6	1377
6	1378
6	1378
6	1378
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1379
6	1380
6	1380
6	1380
6	1381
6	1381
6	1381
6	1381
6	1383
6	1385
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1386
6	1388
6	1389
6	1389
6	1389
6	1389
6	1389
6	1389
6	1389
6	1389
6	1389
6	1389
6	1390
6	1391
6	1391
6	1391
6	1391
6	1391
6	1391
6	1391
6	1391
6	1391
6	1393
6	1393
6	1393
6	1393
6	1393
6	1393
6	1394
6	1394
6	1394
6	1394
6	1394
6	1394
6	1394
6	1394
6	1394
6	1395
6	1396
6	1396
6	1396
6	1396
6	1396
6	1396
6	1396
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1397
6	1399
6	1399
10	1352
10	1355
10	1355
10	1357
10	1357
10	1368
10	1371
10	1371
10	1373
10	1375
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1379
10	1381
10	1381
10	1381
10	1381
10	1389
10	1391
10	1391
10	1393
10	1394
10	1394
10	1395
10	1396
10	1397
10	1399
11	1351
11	1351
11	1351
11	1351
11	1351
11	1351
11	1351
11	1351
11	1351
11	1352
11	1352
11	1352
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1354
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1355
11	1357
11	1357
